"y" "x_1" "x_2" "x_3" "x_4" "x_5" "x_6" "x_7" "x_8" "x_9" "x_10" "x_11" "x_12" "x_13" "x_14" "x_15" "x_16" "x_17" "x_18" "x_19" "x_20" "x_21" "x_22" "x_23" "x_24" "x_25" "x_26" "x_27" "x_28" "x_29" "x_30" "x_31" "x_32" "x_33" "x_34" "x_35" "x_36" "x_37" "x_38" "x_39" "x_40" "x_41" "x_42" "x_43" "x_44" "x_45" "x_46" "x_47" "x_48" "x_49" "x_50" "x_51" "x_52" "x_53" "x_54" "x_55" "x_56" "x_57" "x_58" "x_59" "x_60" "x_61" "x_62" "x_63" "x_64" "x_65" "x_66" "x_67" "x_68" "x_69" "x_70" "x_71" "x_72" "x_73" "x_74" "x_75" "x_76" "x_77" "x_78" "x_79" "x_80" "x_81" "x_82" "x_83" "x_84" "x_85" "x_86" "x_87" "x_88" "x_89" "x_90" "x_91" "x_92" "x_93" "x_94" "x_95" "x_96" "x_97" "x_98" "x_99" "x_100" "x_101" "x_102" "x_103" "x_104" "x_105" "x_106" "x_107" "x_108" "x_109" "x_110" "x_111" "x_112" "x_113" "x_114" "x_115" "x_116" "x_117" "x_118" "x_119" "x_120" "x_121" "x_122" "x_123" "x_124" "x_125" "x_126" "x_127" "x_128" "x_129" "x_130" "x_131" "x_132" "x_133" "x_134" "x_135" "x_136" "x_137" "x_138" "x_139" "x_140" "x_141" "x_142" "x_143" "x_144" "x_145" "x_146" "x_147" "x_148" "x_149" "x_150" "x_151" "x_152" "x_153" "x_154" "x_155" "x_156" "x_157" "x_158" "x_159" "x_160" "x_161" "x_162" "x_163" "x_164" "x_165" "x_166" "x_167" "x_168" "x_169" "x_170" "x_171" "x_172" "x_173" "x_174" "x_175" "x_176" "x_177" "x_178" "x_179" "x_180" "x_181" "x_182" "x_183" "x_184" "x_185" "x_186" "x_187" "x_188" "x_189" "x_190" "x_191" "x_192" "x_193" "x_194" "x_195" "x_196" "x_197" "x_198" "x_199" "x_200" "x_201" "x_202" "x_203" "x_204" "x_205" "x_206" "x_207" "x_208" "x_209" "x_210" "x_211" "x_212" "x_213" "x_214" "x_215" "x_216" "x_217" "x_218" "x_219" "x_220" "x_221" "x_222" "x_223" "x_224" "x_225" "x_226" "x_227" "x_228" "x_229" "x_230" "x_231" "x_232" "x_233" "x_234" "x_235" "x_236" "x_237" "x_238" "x_239" "x_240" "x_241" "x_242" "x_243" "x_244" "x_245" "x_246" "x_247" "x_248" "x_249" "x_250" "x_251" "x_252" "x_253" "x_254" "x_255" "x_256"
1 1 1 1 1 1 1 0.978 0.1005 0.33 0.9955 1 1 1 1 1 1 1 1 1 1 1 1 0.6785 0 0.00800000000000001 0.501 1 1 1 1 1 1 1 1 1 1 1 1 0.4915 0 0.5135 0.005 0.822 1 1 1 1 1 1 1 1 1 1 1 0.5335 0.0035 0.7075 0 0.729 1 1 1 1 1 1 1 1 1 1 0.7365 0.1165 0.0655 0.5785 0 0.671 1 1 1 1 1 1 1 1 1 1 0.947 0.0115 0.149 0.3605 0 0.771 1 1 1 1 1 1 1 1 1 1 1 0.21 0.0475 0.0635 0.0985 0.954 1 1 1 1 1 1 1 1 1 1 1 0.3395 0 0 0.453 1 1 1 1 1 1 1 1 1 1 1 1 0.666 0 0.3015 0.9465 1 1 1 1 1 1 1 1 1 1 1 1 0.724 0 0.6245 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8375 5e-04 0.4995 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9815 0.0405 0.441 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9885 0.0595 0.2845 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9885 0.055 0.148 0.9995 1 1 1 1 1 1 1 1 1 1 1 1 1 0.232 0.001 0.4365 1 1 1 1 1 1 1 1 1 1 1 1 1 0.718 0.086 0.3715 1 1 1 1 1 1
0 1 1 1 1 0.9835 0.089 0.3745 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.435 0 0.0885 0.4525 0.9505 1 1 1 1 1 1 1 1 1 1 1 0.9315 0.23 0 0 0.116 0.5475 0.9775 1 1 1 1 1 1 1 1 1 0.6645 0 0 0 0 0 0.6165 1 1 1 1 1 1 1 1 0.9775 0.157 0 0.1675 0.2955 0 0.022 0.926 1 1 1 1 1 1 1 0.996 0.443 0.001 0 0.0155 0.764 0.0135 0 0.5855 1 1 1 1 1 1 1 0.917 0.0255 0 0 0.2685 0.987 0.364 0 0.1155 0.975 1 1 1 1 1 1 0.6445 0 0 0.12 0.963 1 0.8475 0.0115 0 0.5955 1 1 1 1 1 1 0.478 0 0 0.3815 1 1 0.994 0.1285 0 0.332 1 1 1 1 1 1 0.1795 0 0 0.68 1 1 1 0.419 0 0.3 1 1 1 1 1 0.954 0.0595 0 0.0305 0.8485 1 1 0.9695 0.151 0 0.071 0.9655 1 1 1 1 0.947 0.0325 0 0.1195 0.992 1 1 0.4915 0 0 0.2025 1 1 1 1 1 1 0.243 0 0.078 0.72 0.5925 0.3285 0 0 0 0.2695 1 1 1 1 1 1 0.5395 0 0 0 0 0 0 0 0.148 0.817 1 1 1 1 1 1 0.8675 0.2005 0 0 0 0 0 0.106 0.8515 1 1 1 1 1 1 1 1 0.976 0.521 0.256 0 0.3065 0.364 0.842 1 1 1 1 1
0 1 1 1 1 0.8395 0.074 0.632 0.8205 0.484 0.9205 1 1 1 1 1 1 1 1 1 1 0.742 0 0 0 0 0.112 0.9075 1 1 1 1 1 1 1 1 1 0.9775 0.09 0 0 0 0 0.5995 1 1 1 1 1 1 1 1 1 0.667 0 0 0 0 0 0.4535 0.9995 1 1 1 1 1 1 1 0.93 0.115 0 0 0 0 0 0 0.5915 1 1 1 1 1 1 1 0.413 0 0 0 0.407 0.6665 0.1255 0 0.049 0.849 1 1 1 1 1 0.991 0.169 0 0 0.1355 0.9495 1 0.503 0 0 0.215 1 1 1 1 1 0.654 0 0 0.0145 0.7235 1 1 0.874 0.00650000000000001 0 0.001 0.8365 1 1 1 1 0.548 0 0 0.0545 0.9475 1 1 1 0.2585 0 0 0.4595 1 1 1 1 0.2105 0 0 0.3395 1 1 1 1 0.573 0 0 0.097 0.985 1 1 0.986 0.108 0 0 0.456 1 1 1 0.9695 0.192 0 0 0.0565 0.953 1 1 0.945 0.0425 0 0 0.562 1 1 0.926 0.5195 0 0 0 0.3745 0.993 1 1 1 0.334 0 0 0.314 0.718 0.583 0.1095 0 0 0 0 0.7055 1 1 1 1 0.717 0.0155 0 0 0 0 0 0 0 0.285 0.669 0.9725 1 1 1 1 1 0.5815 0.0125 0 0 0 0 0 0.2205 0.938 1 1 1 1 1 1 1 1 0.7025 0.09 0 0 0.373 0.752 0.9485 1 1 1 1 1
2 1 0.9745 0.847 0.792 1 1 1 1 1 1 1 1 1 1 1 1 1 0.768 0 0.0225 0.6125 1 1 1 1 1 1 1 1 1 1 1 1 0.995 0.63 0.2995 0.0775 0.1085 0.635 1 1 1 1 1 1 1 1 1 1 1 1 1 0.873 0.132 0.1155 0.861 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6825 0 0.413 1 1 1 1 1 1 1 1 1 1 1 1 1 0.944 0.019 0.28 1 1 1 1 1 1 1 1 1 1 1 1 1 0.979 0.049 0.192 1 1 1 1 1 1 1 1 1 1 1 1 1 0.825 0.00700000000000001 0.2175 1 1 1 1 1 1 1 1 1 1 1 1 1 0.591 0 0.264 0.476 0.476 0.505 0.7385 0.969 1 1 1 1 1 1 1 0.899 0.088 0 0 0 0 0 0 0.06 0.4885 0.9495 1 1 1 1 0.8865 0.1455 0 0 0.129 0.381 0.385 0.6035 0.257 0.0695 0 0.168 0.904 1 1 0.8065 0.1115 0 0.0275 0.532 0.973 1 1 1 1 0.954 0.5515 0.1265 0.19 1 0.67 0.1115 0 0.015 0.587 1 1 1 1 1 1 1 1 0.9855 0.969 0.4405 0 0 0.073 0.688 1 1 1 1 1 1 1 1 1 1 1 0.176 0.005 0.1865 0.774 1 1 1 1 1 1 1 1 1 1 1 1 0.8985 0.7265 1 1 1 1 1 1 1 1 1 1 1 1 1 1
0 1 1 1 1 1 0.4605 0 0.378 0.909 1 1 1 1 1 1 1 1 1 1 1 1 0.5315 0 0 0.273 0.915 1 1 1 1 1 1 1 1 1 1 1 0.992 0.2115 0 0 0.414 1 1 1 1 1 1 1 1 1 1 1 0.576 0.0185 0 0 0 0.85 1 1 1 1 1 1 1 1 1 0.756 0.0185 0 0.0315 0.128 0 0.205 0.937 1 1 1 1 1 1 1 0.765 0.1385 0 0 0.504 0.9545 0.164 0 0.2305 1 1 1 1 1 1 0.9365 0.1325 0 0 0.395 0.972 1 0.765 0.04 0.002 0.694 1 1 1 1 1 0.445 0 0 0.351 0.9735 1 1 1 0.3975 0 0.053 0.877 1 1 1 0.999 0.213 0 0.049 0.842 1 1 1 1 0.815 0.067 0 0.5615 1 1 1 0.965 0.057 0 0.414 1 1 1 1 1 1 0.373 0 0.2445 1 1 1 0.8835 0.00700000000000001 0 0.611 1 1 1 1 1 0.98 0.254 0 0.0115 0.9155 1 1 0.8705 0.004 0 0.7425 1 1 1 1 0.922 0.4265 0 0 0.1155 0.9285 1 1 0.857 0.002 0 0.505 1 1 0.938 0.671 0.0365 0 0 0 0.473 1 1 1 0.9925 0.227 0 0.0835 0.2765 0.2765 0.0225 0 0 0 0.024 0.146 0.942 1 1 1 1 0.8915 0.1015 0 0 0 0 0 0.00600000000000001 0.248 0.771 1 1 1 1 1 1 1 0.884 0.4845 0.072 0 0 0.247 0.576 1 1 1 1 1 1
1 1 1 1 1 1 1 0.9595 0.0625 0.503 1 1 1 1 1 1 1 1 1 1 1 1 1 0.711 0 0.004 0.785 1 1 1 1 1 1 1 1 1 1 1 1 0.67 0 0 0.7045 1 1 1 1 1 1 1 1 1 1 1 1 0.783 0 0 0.5 1 1 1 1 1 1 1 1 1 1 1 1 0.6625 0 0 0.4785 1 1 1 1 1 1 1 1 1 1 1 1 0.6155 0 0 0.4565 1 1 1 1 1 1 1 1 1 1 1 1 0.5295 0 0 0.651 1 1 1 1 1 1 1 1 1 1 1 1 0.3575 0 0.001 0.8335 1 1 1 1 1 1 1 1 1 1 1 1 0.305 0 5e-04 0.8125 1 1 1 1 1 1 1 1 1 1 1 1 0.2815 0 0.00800000000000001 0.8855 1 1 1 1 1 1 1 1 1 1 1 1 0.2635 0 0.031 0.949 1 1 1 1 1 1 1 1 1 1 1 1 0.274 0 0.004 0.863 1 1 1 1 1 1 1 1 1 1 1 1 0.25 0 0.0035 0.8475 1 1 1 1 1 1 1 1 1 1 1 1 0.249 0 0.001 0.8165 1 1 1 1 1 1 1 1 1 1 1 1 0.682 0.05 0 0.3745 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7715 0.156 0.2045 1 1 1 1 1 1
3 1 1 1 1 0.476 0 0.0755 0.361 0.8615 1 1 1 1 1 1 1 1 1 1 1 0.963 0.4905 0.2525 0.02 0.0205 0.3005 0.8515 1 1 1 1 1 1 1 1 1 1 1 1 0.8765 0.426 0.026 0.0535 0.8035 1 1 1 1 1 1 1 1 1 1 1 1 0.8355 0.1555 0 0.4295 1 1 1 1 1 1 1 1 1 1 0.973 0.6385 0.018 0 0.0955 0.592 1 1 1 1 1 1 1 1 1 0.7585 0.169 0 0 0.1445 0.8915 1 1 1 1 1 1 1 1 1 1 0.271 0 0.022 0.5635 0.976 1 1 1 1 1 1 1 1 1 1 1 0.728 0.036 0.1135 0.922 1 1 1 1 1 1 1 1 1 1 1 1 1 0.83 0.086 0.16 0.9185 1 1 1 1 1 1 1 1 1 1 1 1 1 0.673 0.0105 0.2795 0.98 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4505 0 0.499 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9925 0.1205 0.0805 0.9775 1 1 1 1 1 1 1 1 1 1 1 1 0.945 0.204 0 0.781 1 1 1 1 1 1 1 1 0.965 0.714 0.646 0.4305 0.1035 0 0.0025 0.8345 1 1 1 1 1 1 1 1 0.4265 0 0 0 0 0.00800000000000001 0.4015 0.999 1 1 1 1 1 1 1 1 0.8275 0.1575 0.1335 0.349 0.5125 0.8335 1 1 1 1 1 1
9 1 1 1 1 1 0.8475 0.321 0 0 0.1205 0.4475 0.877 1 1 1 1 1 1 1 0.954 0.314 0.00850000000000001 0.0025 0.2875 0.359 0.359 0.191 0.1215 0.892 1 1 1 1 1 1 0.425 0 0.191 0.765 0.9995 1 1 0.9715 0.259 0.6545 1 1 1 1 1 1 0.321 0.04 0.9455 1 1 1 1 0.9595 0.6175 0.855 1 1 1 1 1 1 0.506 0.066 0.918 1 1 0.932 0.5375 0.122 0 0.342 1 1 1 1 1 1 0.919 0.167 0.0655 0.3035 0.2895 0.0465 0 0.021 0 0.4145 1 1 1 1 1 1 1 0.947 0.4125 0.231 0.231 0.282 0.681 0.2795 0 0.703 1 1 1 1 1 1 1 1 1 1 1 1 0.558 0 0.168 0.9755 1 1 1 1 1 1 1 1 1 1 1 0.9075 0.0515 0 0.5845 1 1 1 1 1 1 1 1 1 1 1 0.955 0.1215 0 0.338 0.9505 1 1 1 1 1 1 1 1 1 1 1 0.4885 0 0.2095 0.9245 1 1 1 1 1 1 1 1 1 1 1 0.958 0.111 0.026 0.78 1 1 1 1 1 1 1 1 1 1 1 1 0.67 0 0.3205 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2295 0 0.7195 1 1 1 1 1 1 1 1 1 1 1 1 0.8975 0.0225 0.137 0.986 1 1 1 1 1 1 1 1 1 1 1 1 0.955 0.061 0.638 1 1 1 1 1 1 1 1
3 0.6175 0.1695 0.375 0.4655 0.91 1 1 1 1 1 1 1 1 1 1 1 0.997 0.6445 0.1345 0 0.153 0.7265 0.9745 1 1 1 1 1 1 1 1 1 1 1 0.975 0.6665 0.284 0.015 0.0335 0.353 0.568 0.7795 0.9875 1 1 1 1 1 1 1 1 1 1 0.9165 0.5725 0.2275 0.041 0 0.1355 0.5055 0.858 1 1 1 1 1 1 1 1 1 1 1 0.987 0.7425 0.4575 0.164 0 0.3115 0.9115 1 1 1 1 1 1 1 1 1 1 1 1 0.992 0.581 0 0.098 0.863 1 1 1 1 1 1 1 1 1 1 0.9255 0.578 0.166 0 0.004 0.588 1 1 1 1 1 1 1 0.8695 0.6245 0.428 0.0635 0 0 0.055 0.6405 0.9955 1 1 1 1 1 0.9305 0.3455 0.0205 0 0 0 0.1765 0.4965 0.878 1 1 1 1 1 1 1 0.9465 0.153 0 0.1695 0.379 0.701 0.981 1 1 1 1 1 1 1 1 1 1 0.898 0.361 0.1105 0.694 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.6625 0.031 0.595 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3725 0 0.7475 1 1 1 1 1 1 1 1 1 1 1 1 0.7355 0.021 0 0.3195 1 1 1 1 1 0.5505 0.4195 0.4195 0.4005 0.222 0.0865 0.0245 0.00950000000000001 0 0 0.3995 1 1 1 1 1 0.842 0.416 0.198 0.0575 0 0 0.0305 0.1645 0.1525 0.412 0.9975 1 1 1 1
1 1 1 1 1 1 1 0.618 0.083 0.5815 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9645 0.092 0.0245 0.814 1 1 1 1 1 1 1 1 1 1 1 1 0.9125 0.0365 0 0.286 1 1 1 1 1 1 1 1 1 1 1 1 0.7865 0.00650000000000001 0.001 0.0785 0.976 1 1 1 1 1 1 1 1 1 1 1 0.398 0.001 0.001 0.154 0.9695 1 1 1 1 1 1 1 1 1 1 0.9975 0.2005 0.001 0.001 0.3915 1 1 1 1 1 1 1 1 1 1 1 0.978 0.0945 0.0025 0 0.4265 1 1 1 1 1 1 1 1 1 1 1 0.9835 0.1505 5e-04 0.001 0.638 1 1 1 1 1 1 1 1 1 1 1 0.901 0.0325 0.001 0.002 0.7465 1 1 1 1 1 1 1 1 1 1 1 0.9875 0.1105 0.0015 0.0025 0.684 1 1 1 1 1 1 1 1 1 1 1 0.975 0.1045 0.002 0.0195 0.8835 1 1 1 1 1 1 1 1 1 1 1 0.939 0.1005 0.001 0.0115 0.8195 1 1 1 1 1 1 1 1 1 1 1 1 0.4365 0.001 0.00950000000000001 0.845 1 1 1 1 1 1 1 1 1 1 1 1 0.6345 0.0015 0.0225 0.804 1 1 1 1 1 1 1 1 1 1 1 1 0.876 0.043 0.001 0.4285 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8255 0.3665 0.042 0.9 1 1 1 1 1
0 1 1 1 1 1 0.9545 0.4515 0.441 0.7495 0.801 0.966 1 1 1 1 1 1 1 1 1 0.9455 0.618 0.0025 0 0 0 0.11 0.4665 0.9435 1 1 1 1 1 1 0.8935 0.3725 0 0 0 0 0 0 0 0.1475 0.921 1 1 1 1 0.811 0.1255 0 0 0 0 0 0.098 0.501 0.3495 0 0.0605 0.8455 1 1 0.7655 0.059 0 0 0 0 0 0 0.019 0.8355 1 0.3915 0 0.305 1 0.991 0.181 0 0 0 0 0 0 0.1455 0.702 0.9605 1 0.7045 0 0.001 0.8185 0.893 0.03 0 0 0 0 0.0415 0.501 0.94 1 1 1 0.8565 0.002 0 0.492 0.415 0 0 0 0 0.092 0.633 1 1 1 1 1 0.963 0.05 0 0.338 0.2095 0 0 0 0 0.622 1 1 1 1 1 1 0.807 5e-04 0 0.313 0.3635 0 0 0 0.3555 0.976 1 1 1 1 1 1 0.6305 0 0 0.2885 0.259 0 0 0.0035 0.8215 1 1 1 1 1 1 0.982 0.299 0 0 0.6095 0.7905 0.026 0 0.0125 0.8455 1 1 1 1 1 0.983 0.6195 0.0115 0 0.0055 0.838 0.991 0.2965 0 0 0.7175 0.732 0.6795 0.6795 0.6795 0.6495 0.236 0 0 0 0.1775 0.973 1 0.9435 0.3775 0 0.016 0.012 0 0 0 0 0 0 0 0.302 0.8035 1 1 1 0.9905 0.6925 0.1605 0 0 0 0 0 0.1445 0.161 0.5625 0.957 1 1 1 1 1 1 0.9705 0.801 0.757 0.4415 0.557 0.801 0.9505 1 1 1 1 1
1 1 1 1 1 1 1 0.8145 0.0855 0.2895 0.8955 1 1 1 1 1 1 1 1 1 1 1 0.9925 0.4665 0 5e-04 0.132 0.9795 1 1 1 1 1 1 1 1 1 1 0.997 0.138 0.001 0.002 0.3835 0.979 1 1 1 1 1 1 1 1 1 1 1 0.3095 0 0.002 0.709 1 1 1 1 1 1 1 1 1 1 1 0.997 0.154 0.001 0.002 0.772 1 1 1 1 1 1 1 1 1 1 1 1 0.3245 0.001 0.00600000000000001 0.83 1 1 1 1 1 1 1 1 1 1 1 1 0.333 0.001 0.001 0.733 1 1 1 1 1 1 1 1 1 1 1 0.991 0.1845 0.001 0.00600000000000001 0.838 1 1 1 1 1 1 1 1 1 1 1 0.968 0.121 0.001 0.032 0.8985 1 1 1 1 1 1 1 1 1 1 1 0.988 0.0855 0.001 0.0655 0.9275 1 1 1 1 1 1 1 1 1 1 1 0.987 0.189 0.001 0.0335 0.952 1 1 1 1 1 1 1 1 1 1 1 0.9915 0.1215 0.001 0.028 0.878 1 1 1 1 1 1 1 1 1 1 1 1 0.263 0.0015 0.0305 0.938 1 1 1 1 1 1 1 1 1 1 1 1 0.5785 0.001 0.065 0.92 1 1 1 1 1 1 1 1 1 1 1 1 0.924 0.066 0 0.621 1 1 1 1 1 1 1 1 1 1 1 1 1 0.664 0.115 0.4475 1 1 1 1 1 1
0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.966 0.675 0.282 0.127 0.542 0.835 1 1 1 1 1 1 1 1 1 0.766 0.2345 0 0 0 0 0.0165 0.1265 0.5045 0.936 1 1 1 1 1 0.666 0.0235 0 0 0 0 0.0275 0.468 0.219 0 0.121 0.7745 1 1 1 0.9785 0.2395 0 0 0 0 0 0.647 1 0.9965 0.728 0.182 0.0375 0.6345 1 1 0.7635 5e-04 0 0 0 0.2125 0.8295 0.9875 1 1 1 0.8385 0.113 0.051 0.9085 1 0.554 0 0 0 0.3855 0.895 1 1 1 1 1 1 0.426 0 0.402 0.807 0.0905 0 0 0.3965 0.9925 1 1 1 1 1 1 1 0.65 0 0.273 0.3425 0 0 0.3125 0.864 1 1 1 1 1 1 1 1 0.5415 0 0.1675 0.2335 0 0.1615 0.8975 1 1 1 1 1 1 1 1 0.9985 0.315 0 0.3955 0.232 0 0.352 1 1 1 1 1 1 1 1 0.9755 0.506 0.015 0.012 0.8255 0.3845 0 0.235 1 1 1 1 1 1 0.9625 0.715 0.223 0 0 0.2795 1 0.8985 0.0735 0.002 0.2465 0.255 0.255 0.255 0.255 0.255 0.1455 0 0 0 0.114 0.774 1 1 0.834 0.1715 0 0 0 0 0 0 0 0.00950000000000001 0.1085 0.436 0.906 1 1 1 1 0.961 0.765 0.456 0.454 0.454 0.155 0.432 0.7185 0.7845 0.996 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
8 0.89 0.4195 0.428 0.566 0.8475 1 1 1 1 1 1 1 1 1 1 1 0.2565 0 0 0 0.01 0.2065 0.537 0.918 1 1 1 1 1 0.981 0.792 1 0.2505 0 0.6715 0.842 0.8135 0.5535 0.2245 0.0615 0.57 0.991 1 1 0.913 0.2825 0.044 0.7975 0.668 0.001 0.4725 1 1 1 1 0.7985 0.333 0.211 0.8065 0.8525 0.1535 0 0.00600000000000001 0.453 1 0.2705 0.1585 0.973 1 1 1 1 1 0.6095 0.015 0.011 0 0.0455 0.527 0.994 1 0.906 0.0365 0.363 0.9975 1 1 1 0.974 0.447 0.012 0 0.0945 0.6845 1 1 1 1 0.7275 0.061 0.51 1 1 0.953 0.338 0 0 0 0.123 0.977 1 1 1 1 1 0.7295 0.0215 0.4445 0.989 0.3715 0 0 0.087 0.523 0.531 0.908 1 1 1 1 1 1 0.6735 0.049 0.141 0 0 0.0605 0.857 1 1 1 1 1 1 1 1 1 0.965 0.2795 0 0 0.0835 0.8675 1 1 1 1 1 1 1 1 1 0.961 0.4735 0 0 0 0.253 0.9925 1 1 1 1 1 1 1 1 1 0.5175 0 0 0.0455 0.539 0.00650000000000001 0.4605 1 1 1 1 1 1 1 1 0.9995 0.158 0 0.0135 0.6935 1 0.3435 5e-04 0.7385 1 1 1 1 1 1 1 1 0.327 0 0.1655 0.813 0.505 0.035 0 0.433 1 1 1 1 1 1 1 1 0.8115 0.0475 0 0 0 0 0 0.5215 1 1 1 1 1 1 1 1 1 0.8395 0.3785 0.299 0.299 0.3045 0.6645 0.9665 1 1 1 1 1
1 1 1 1 1 1 1 0.981 0.267 0.374 1 1 1 1 1 1 1 1 1 1 1 1 1 0.929 0.037 5e-04 0.8355 1 1 1 1 1 1 1 1 1 1 1 1 0.847 0.0045 0 0.687 1 1 1 1 1 1 1 1 1 1 1 1 0.737 0 0 0.507 1 1 1 1 1 1 1 1 1 1 1 1 0.623 0 0 0.5055 1 1 1 1 1 1 1 1 1 1 1 1 0.843 0.002 0 0.4515 1 1 1 1 1 1 1 1 1 1 1 1 0.898 0.012 0 0.576 1 1 1 1 1 1 1 1 1 1 1 1 0.9595 0.0675 0 0.669 1 1 1 1 1 1 1 1 1 1 1 1 0.736 0.019 0 0.6255 1 1 1 1 1 1 1 1 1 1 1 1 0.5565 0 0 0.74 1 1 1 1 1 1 1 1 1 1 1 1 0.4425 0 0 0.686 1 1 1 1 1 1 1 1 1 1 1 1 0.328 0 0.00800000000000001 0.8345 1 1 1 1 1 1 1 1 1 1 1 1 0.5505 0 0.0465 0.9415 1 1 1 1 1 1 1 1 1 1 1 1 0.626 0 0.013 0.9 1 1 1 1 1 1 1 1 1 1 1 1 0.9515 0.1385 0 0.543 1 1 1 1 1 1 1 1 1 1 1 1 1 0.823 0.121 0.342 1 1 1 1 1 1
0 1 1 1 1 0.92 0.324 0 0.609 0.865 0.865 0.9165 1 1 1 1 1 1 1 1 0.958 0.2735 0 0 0 0 0 0.104 0.482 0.9835 1 1 1 1 1 1 0.406 0 0 0 0 0 0 0 0 0.1495 0.791 1 1 1 1 0.866 0.0885 0 0 0.3795 0.7485 0.8935 0.5405 0.3735 0.0565 0 0.015 0.904 1 1 1 0.2345 0 0 0.0995 0.879 1 1 1 1 0.6885 0.024 0 0.1355 0.9375 1 0.701 0.0355 0 0.04 0.764 1 1 1 1 1 1 0.547 0 0 0.7765 1 0.3205 0 0.018 0.646 1 1 1 1 1 1 1 0.7855 0 0 0.62 0.91 0.076 0 0.2325 1 1 1 1 1 1 1 1 0.9405 0.0015 0 0.4635 0.6515 0 0 0.567 1 1 1 1 1 1 1 1 0.9005 0.046 0 0.646 0.691 0 0 0.691 1 1 1 1 1 1 1 1 0.612 0 5e-04 0.793 0.4385 0 0 0.5345 1 1 1 1 1 1 1 0.9515 0.244 0 0 0.8595 0.8865 0.0355 0 0.2725 0.9655 1 1 1 1 1 0.868 0.362 0 0 0.027 0.8165 1 0.5775 0.0035 0 0.093 0.5195 0.6075 0.973 0.789 0.5405 0.17 0 0 0.0055 0.5695 1 1 1 0.5105 0.022 0 0 0 0 0 0 0 0 0 0.447 1 1 1 1 1 0.627 0.172 0 0 0 0 0 0 0.1495 0.598 0.969 1 1 1 1 1 1 0.9475 0.471 0.1965 0 0.1665 0.4325 0.745 0.9285 1 1 1 1
1 1 1 1 1 1 1 0.8845 0.0475 0.5365 1 1 1 1 1 1 1 1 1 1 1 1 1 0.801 0.0045 0.0025 0.3955 1 1 1 1 1 1 1 1 1 1 1 1 0.6785 0 0 0.051 0.9575 1 1 1 1 1 1 1 1 1 1 1 0.7515 0 0 0.1225 0.9795 1 1 1 1 1 1 1 1 1 1 1 0.675 0 0 0.236 0.9925 1 1 1 1 1 1 1 1 1 1 1 0.3815 0 0 0.016 0.9065 1 1 1 1 1 1 1 1 1 1 0.982 0.19 0 0 0.174 0.9415 1 1 1 1 1 1 1 1 1 1 0.9485 0.0965 0 0 0.342 1 1 1 1 1 1 1 1 1 1 1 0.893 0.025 0 0 0.469 1 1 1 1 1 1 1 1 1 1 1 0.8835 0.00800000000000001 0 0 0.5955 1 1 1 1 1 1 1 1 1 1 1 0.9845 0.1965 0 0 0.639 1 1 1 1 1 1 1 1 1 1 1 0.9945 0.127 0 0 0.599 1 1 1 1 1 1 1 1 1 1 1 1 0.444 0 0 0.4595 1 1 1 1 1 1 1 1 1 1 1 1 0.3505 0 0 0.553 1 1 1 1 1 1 1 1 1 1 1 1 0.829 0.1775 0 0.18 1 1 1 1 1 1 1 1 1 1 1 1 1 0.766 0.113 5e-04 0.8075 1 1 1 1 1
