"y" "x_1" "x_2" "x_3" "x_4" "x_5" "x_6" "x_7" "x_8" "x_9" "x_10" "x_11" "x_12" "x_13" "x_14" "x_15" "x_16" "x_17" "x_18" "x_19" "x_20" "x_21" "x_22" "x_23" "x_24" "x_25" "x_26" "x_27" "x_28" "x_29" "x_30" "x_31" "x_32" "x_33" "x_34" "x_35" "x_36" "x_37" "x_38" "x_39" "x_40" "x_41" "x_42" "x_43" "x_44" "x_45" "x_46" "x_47" "x_48" "x_49" "x_50" "x_51" "x_52" "x_53" "x_54" "x_55" "x_56" "x_57" "x_58" "x_59" "x_60" "x_61" "x_62" "x_63" "x_64" "x_65" "x_66" "x_67" "x_68" "x_69" "x_70" "x_71" "x_72" "x_73" "x_74" "x_75" "x_76" "x_77" "x_78" "x_79" "x_80" "x_81" "x_82" "x_83" "x_84" "x_85" "x_86" "x_87" "x_88" "x_89" "x_90" "x_91" "x_92" "x_93" "x_94" "x_95" "x_96" "x_97" "x_98" "x_99" "x_100" "x_101" "x_102" "x_103" "x_104" "x_105" "x_106" "x_107" "x_108" "x_109" "x_110" "x_111" "x_112" "x_113" "x_114" "x_115" "x_116" "x_117" "x_118" "x_119" "x_120" "x_121" "x_122" "x_123" "x_124" "x_125" "x_126" "x_127" "x_128" "x_129" "x_130" "x_131" "x_132" "x_133" "x_134" "x_135" "x_136" "x_137" "x_138" "x_139" "x_140" "x_141" "x_142" "x_143" "x_144" "x_145" "x_146" "x_147" "x_148" "x_149" "x_150" "x_151" "x_152" "x_153" "x_154" "x_155" "x_156" "x_157" "x_158" "x_159" "x_160" "x_161" "x_162" "x_163" "x_164" "x_165" "x_166" "x_167" "x_168" "x_169" "x_170" "x_171" "x_172" "x_173" "x_174" "x_175" "x_176" "x_177" "x_178" "x_179" "x_180" "x_181" "x_182" "x_183" "x_184" "x_185" "x_186" "x_187" "x_188" "x_189" "x_190" "x_191" "x_192" "x_193" "x_194" "x_195" "x_196" "x_197" "x_198" "x_199" "x_200" "x_201" "x_202" "x_203" "x_204" "x_205" "x_206" "x_207" "x_208" "x_209" "x_210" "x_211" "x_212" "x_213" "x_214" "x_215" "x_216" "x_217" "x_218" "x_219" "x_220" "x_221" "x_222" "x_223" "x_224" "x_225" "x_226" "x_227" "x_228" "x_229" "x_230" "x_231" "x_232" "x_233" "x_234" "x_235" "x_236" "x_237" "x_238" "x_239" "x_240" "x_241" "x_242" "x_243" "x_244" "x_245" "x_246" "x_247" "x_248" "x_249" "x_250" "x_251" "x_252" "x_253" "x_254" "x_255" "x_256"
6 1 1 1 1 1 1 1 0.585 0.2185 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6175 0.0045 0.3835 1 1 1 1 1 1 1 1 1 1 1 1 0.8495 0.0245 0.2435 0.855 1 1 1 1 1 1 1 1 1 1 1 1 0.4025 0.136 0.9875 1 1 1 1 1 1 1 1 1 1 1 1 0.8935 0.056 0.6215 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5445 0.0845 0.986 1 1 1 1 1 1 1 1 1 1 1 1 0.985 0.155 0.342 1 1 1 1 1 1 1 1 1 1 1 1 1 0.824 0.001 0.79 1 1 1 1 0.878 0.4905 0.8785 1 1 1 1 1 1 0.6145 0.1225 1 1 1 1 0.772 0.047 0 0.3 1 1 1 1 1 1 0.409 0.3275 1 1 1 0.759 0.076 0.5535 0.4915 0.239 1 1 1 1 1 1 0.215 0.3885 1 1 0.828 0.131 0.7 1 0.4145 0.533 1 1 1 1 1 1 0.254 0.35 1 0.884 0.1105 0.665 1 0.9285 0.066 0.82 1 1 1 1 1 1 0.332 0.283 0.922 0.169 0.4795 1 1 0.335 0.3245 1 1 1 1 1 1 1 0.548 0.0995 0.388 0.158 0.97 0.9775 0.5495 0.1185 0.903 1 1 1 1 1 1 1 0.8835 0.0685 0 0.299 0.526 0.217 0.23 0.9005 1 1 1 1 1 1 1 1 1 0.7415 0.158 0 0.0475 0.575 0.9985 1 1 1 1 1 1
0 1 1 1 1 1 0.674 0.044 0 0.0815 0.639 1 1 1 1 1 1 1 1 1 1 0.9295 0.026 0 0.3205 0.3665 0 0.6695 1 1 1 1 1 1 1 1 1 0.9965 0.1345 0 0.5565 0.975 0.218 0.119 1 1 1 1 1 1 1 1 1 0.744 0 0 0.631 1 0.6185 0 0.6315 1 1 1 1 1 1 1 1 0.482 0.00950000000000001 0.375 0.7585 1 0.929 0.053 0.331 1 1 1 1 1 1 1 1 0.2195 0.218 1 1 1 1 0.4695 0.0025 0.9655 1 1 1 1 1 1 0.932 0.0255 0.48 1 1 1 1 0.645 0 0.73 1 1 1 1 1 1 0.6955 0 0.6795 1 1 1 1 0.865 0.018 0.492 1 1 1 1 1 1 0.496 0 0.8165 1 1 1 1 1 0.121 0.379 1 1 1 1 1 1 0.359 0.0645 0.9515 1 1 1 1 1 0.484 0.266 1 1 1 1 1 1 0.2845 0.2155 1 1 1 1 1 1 0.3465 0.216 1 1 1 1 1 1 0.21 0.29 1 1 1 1 1 0.9995 0.148 0.353 1 1 1 1 1 1 0.3225 0.103 0.9495 1 1 1 1 0.815 0.00750000000000001 0.5525 1 1 1 1 1 1 0.5605 0 0.627 1 1 1 0.9195 0.141 0.0805 0.9215 1 1 1 1 1 1 0.9995 0.299 0 0.24 0.5 0.5 0.135 0.1495 0.8025 1 1 1 1 1 1 1 1 0.9675 0.581 0.051 0 0 0.306 0.9705 1 1 1 1 1
5 1 1 1 1 1 0.9845 0.7355 0.464 0.4075 0.232 0.0475 0 0.1645 0.5255 0.925 1 1 1 1 1 0.7575 0.251 0 0.0165 0.172 0.3765 0.532 0.544 0.282 0.032 0.4245 1 1 1 1 0.8315 0.018 0 0.0055 0.643 1 1 1 1 1 0.9345 0.9645 1 1 1 1 0.689 0 0.2855 0.7335 1 1 1 1 1 1 1 1 1 1 1 0.9235 0.1935 0.2235 0.983 1 1 1 1 1 1 1 1 1 1 1 1 0.3245 0.0685 0.93 1 1 1 1 1 1 1 1 1 1 1 1 0.7365 0.011 0.791 1 1 1 1 1 1 1 1 1 1 1 1 1 0.35 0.1345 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.401 0.004 0.441 0.8115 0.8115 0.801 0.5795 0.3875 0.348 0.135 0.1305 0.8645 1 1 1 1 0.902 0.162 0 0 0 0.005 0.029 0.029 0.102 0.1645 0 0.686 1 1 1 1 1 0.9815 0.797 0.797 0.797 0.8275 1 1 1 0.6865 0 0.7375 1 1 1 1 1 1 1 1 1 1 1 1 1 0.647 0 0.73 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2695 0.013 0.9325 1 1 1 1 1 1 1 1 1 1 1 1 0.7935 0.0135 0.442 1 1 1 1 1 1 1 1 0.908 0.3765 0.5535 0.708 0.6705 0.1305 0.2385 0.929 1 1 1 1 1 1 1 1 0.999 0.505 0.084 0 0.074 0.483 0.974 1 1 1 1 1
2 1 1 1 1 0.8615 0.3985 0.0785 0 0.222 0.7075 1 1 1 1 1 1 1 1 1 0.7515 0.0575 0 0.0765 0.061 0 0.017 0.5 1 1 1 1 1 1 1 0.7495 0.045 0.124 0.6005 0.958 0.933 0.656 0.0655 0.024 0.7475 1 1 1 1 1 0.9045 0.0395 0.355 0.9865 1 1 1 1 0.597 0 0.3625 1 1 1 1 1 0.953 0.4405 0.9265 1 1 1 1 1 0.97 0 0.132 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8835 0 0.1445 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6725 0 0.429 1 1 1 1 1 1 1 1 1 1 1 1 1 0.356 0.001 0.6715 1 1 1 1 1 1 1 1 1 1 1 1 0.7995 0.038 0.1905 1 1 1 1 1 1 1 1 1 1 1 1 0.922 0.1855 0.0315 0.825 1 1 1 1 1 1 1 1 1 1 1 0.8185 0.2505 0 0.6375 1 1 1 1 1 1 1 1 1 1 0.852 0.314 0.00600000000000001 0.0435 0.695 0.996 1 1 1 1 1 1 1 1 1 0.4465 0.0255 0 0.2315 0.84 1 1 1 1 0.945 0.7455 0.9645 1 1 1 0.741 5e-04 0 0.5205 0.907 0.9335 0.8305 0.698 0.525 0.2785 0.0135 0.113 0.9265 1 1 1 0.8925 0.1345 0 0 0.0485 0.062 0 0 0.083 0.325 0.498 0.9345 1 1 1 1 1 0.9605 0.63 0.307 0.1305 0 0.2615 0.758 0.9955 1 1 1 1 1
2 1 1 1 0.93 0.508 0.4775 0.527 0.923 1 1 1 1 1 1 1 1 1 1 0.907 0.1565 0.0665 0.0185 0 0.032 0.4205 0.906 1 1 1 1 1 1 1 1 0.503 0.3305 1 0.7505 0.303 0.0115 0 0.2015 0.937 1 1 1 1 1 1 1 0.9345 0.9585 1 1 1 0.636 0.085 0 0.4225 1 1 1 1 1 1 1 1 1 1 1 1 1 0.892 0.014 0.1265 0.9975 1 1 1 1 1 1 1 1 1 1 1 1 0.9805 0.04 0.1425 0.999 1 1 1 1 1 1 1 1 1 1 1 1 0.823 0.0035 0.475 1 1 1 1 1 1 1 1 1 1 1 1 0.9635 0.214 0.0805 0.867 1 1 1 1 1 1 1 1 1 1 1 0.989 0.322 0.0145 0.6675 1 1 1 1 1 1 1 1 1 1 1 0.8895 0.2445 0.055 0.627 1 1 1 1 1 1 1 1 1 1 0.9815 0.636 0.082 0.1965 0.8395 1 1 1 1 1 1 1 1 1 0.9425 0.586 0.1885 0.1235 0.599 0.96 1 1 1 1 1 1 1 1 1 0.741 0.118 0.00750000000000001 0.515 0.942 1 1 1 1 1 1 1 1 1 1 1 0.174 0 0 0.081 0.101 0.482 0.885 0.8485 0.824 0.824 0.824 0.9535 1 1 1 1 0.841 0.4855 0.274 0.0825 0 0 0.02 0.012 0 0 0 0.046 0.0665 0.0665 0.0665 0.2525 1 1 1 0.9795 0.85 0.697 0.4775 0.4775 0.4775 0.4775 0.4775 0.661 0.72 0.72 0.7865 0.9785
6 1 1 1 1 1 1 0.845 0.066 0.72 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3215 0.001 0.811 1 1 1 1 1 1 1 1 1 1 1 1 0.695 0.019 0.332 0.999 1 1 1 1 1 1 1 1 1 1 1 1 0.2305 0 0.636 1 1 1 1 1 1 1 1 1 1 1 1 0.9385 0.0395 0.064 0.9485 1 1 1 1 1 1 1 1 1 1 1 1 0.602 0 0.3895 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2255 0 0.677 1 0.991 0.9335 0.791 0.9645 1 1 1 1 1 1 1 0.944 0.047 0.0055 0.9415 0.7305 0.207 0 0 0.131 0.843 1 1 1 1 1 1 0.7925 0 0.199 0.5805 0.038 0 0.073 0.1405 0 0.479 1 1 1 1 1 1 0.736 0 0.0945 0.0125 0 0.296 0.9195 0.669 0 0.3575 1 1 1 1 1 1 0.537 0 0.336 0.2715 0.209 0.5755 0.9925 0.3 0 0.5565 1 1 1 1 1 1 0.4095 0 0.653 1 1 1 0.738 0 0.153 0.922 1 1 1 1 1 1 0.406 0 0.727 1 1 0.838 0.0615 0.0975 0.8695 1 1 1 1 1 1 1 0.5275 0 0.5705 0.935 0.621 0.0425 0.0145 0.7915 1 1 1 1 1 1 1 1 0.8105 0.016 0.036 0.0705 0 0.015 0.452 1 1 1 1 1 1 1 1 1 1 0.5485 0.0395 0 0.25 0.767 1 1 1 1 1 1 1
1 1 1 1 1 1 1 0.956 0.143 0.3365 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8855 0.001 0.123 0.9995 1 1 1 1 1 1 1 1 1 1 1 1 0.9425 0.016 0.0215 0.9575 1 1 1 1 1 1 1 1 1 1 1 1 0.982 0.0485 0.003 0.9045 1 1 1 1 1 1 1 1 1 1 1 1 0.946 0.014 0 0.8355 1 1 1 1 1 1 1 1 1 1 1 1 0.916 0.01 0 0.8345 1 1 1 1 1 1 1 1 1 1 1 1 0.9045 0.004 0 0.7625 1 1 1 1 1 1 1 1 1 1 1 1 0.9555 0.025 0 0.7615 1 1 1 1 1 1 1 1 1 1 1 1 0.909 0.0015 0 0.814 1 1 1 1 1 1 1 1 1 1 1 1 0.96 0.022 0 0.742 1 1 1 1 1 1 1 1 1 1 1 1 0.884 0.01 0 0.6525 1 1 1 1 1 1 1 1 1 1 1 1 0.7885 0 0 0.545 1 1 1 1 1 1 1 1 1 1 1 1 0.665 0 0 0.5975 1 1 1 1 1 1 1 1 1 1 1 1 0.63 0 0 0.703 1 1 1 1 1 1 1 1 1 1 1 1 0.631 0 0.0545 0.9675 1 1 1 1 1 1 1 1 1 1 1 1 0.9375 0.2275 0.137 0.9915 1 1 1 1 1 1
7 1 1 1 0.743 0.2965 0.3445 0.889 0.718 0.5925 0.4305 0.176 0.206 0.8975 1 1 1 1 1 1 0.454 0 0 0 0 0 0 0 0 0.427 1 1 1 1 1 1 0.9825 0.5745 0.32 0.037 0.037 0.037 0.1185 0 0 0.464 1 1 1 1 1 1 1 1 1 1 1 1 0.778 0 0 0.5555 1 1 1 1 1 1 1 1 1 1 1 1 0.598 0 0 0.823 1 1 1 1 1 1 1 1 1 1 1 1 0.221 0 0.12 0.992 1 1 1 1 1 1 1 1 1 1 1 0.917 0.0255 0 0.303 1 1 1 1 1 1 1 1 1 1 1 1 0.6755 0 0 0.746 1 1 1 1 1 1 1 1 1 1 1 1 0.342 0 0.0195 0.9385 1 1 1 1 1 1 1 1 1 1 1 0.938 0.049 0 0.2115 0.992 1 1 1 1 1 1 1 1 1 1 1 0.621 0 0 0.4385 1 1 1 1 1 1 1 1 1 1 1 1 0.4195 0 0 0.7055 1 1 1 1 1 1 1 1 1 1 1 0.9655 0.1095 0 0.044 0.83 1 1 1 1 1 1 1 1 1 1 1 0.764 0 0 0.2735 1 1 1 1 1 1 1 1 1 1 1 1 0.8145 0 0 0.5955 1 1 1 1 1 1 1 1 1 1 1 1 0.9675 0.2605 0.224 0.968 1 1 1 1 1 1
6 1 1 1 1 1 1 1 0.6575 0.0295 0.5695 0.993 1 1 1 1 1 1 1 1 1 1 0.9955 0.5465 0.011 0 0.0045 0.8455 1 1 1 1 1 1 1 1 1 1 0.831 0.0145 0.001 0.5145 0.8465 0.9995 1 1 1 1 1 1 1 1 1 1 0.185 0 0.356 0.9975 1 1 1 1 1 1 1 1 1 1 1 0.596 0 0 0.7295 1 1 1 1 1 1 1 1 1 1 1 0.9955 0.319 0 0.1515 0.954 1 1 1 1 1 1 1 1 1 1 1 0.901 0.014 0 0.482 1 1 1 1 1 1 1 1 1 1 1 1 0.586 0 0 0.763 1 1 1 1 1 1 1 1 1 1 1 1 0.328 0 0.117 0.9985 1 1 1 1 1 1 1 1 1 1 1 0.9835 0.158 0 0.397 1 1 1 1 0.936 0.586 0.633 0.993 1 1 1 1 0.8365 0 0 0.6075 1 1 1 0.7585 0.107 0 0 0.8445 1 1 1 1 0.8865 0 0 0.652 1 1 0.664 0.0205 0 0 0.1565 0.8745 1 1 1 1 0.7705 0 0 0.6735 0.989 0.3495 0 0 0.011 0.348 0.924 1 1 1 1 1 0.9535 0.00900000000000001 0 0.334 0.305 0 0 0.029 0.4825 1 1 1 1 1 1 1 1 0.391 0 0 0 0 0.054 0.6855 1 1 1 1 1 1 1 1 1 0.9905 0.6495 0.269 0.0625 0.3175 0.777 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 0.527 0.129 0.936 1 1 1 1 1 1 1 1 1 1 1 1 0.971 0.1345 0 0.616 1 1 1 1 1 1 1 1 1 1 1 1 0.7385 0.00950000000000001 0 0.551 1 1 1 1 1 1 1 1 1 1 1 1 0.352 0 0 0.717 1 1 1 1 1 1 1 1 1 1 1 0.994 0.103 0 0.00750000000000001 0.862 1 1 1 1 1 1 1 1 1 1 1 0.9095 0.0215 0 0.005 0.902 1 1 1 1 1 1 1 1 1 1 1 0.899 0.00750000000000001 0 0.191 0.997 1 1 1 1 1 1 1 1 1 1 1 0.613 0 0 0.302 1 1 1 1 1 1 1 1 1 1 1 1 0.614 0 0 0.4035 1 1 1 1 1 1 1 1 1 1 1 1 0.73 0 0 0.4925 1 1 1 1 1 1 1 1 1 1 1 1 0.7435 0 0 0.3765 1 1 1 1 1 1 1 1 1 1 1 1 0.8085 0 0 0.3625 1 1 1 1 1 1 1 1 1 1 1 1 0.884 0.002 0 0.349 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1815 0 0.228 0.9535 1 1 1 1 1 1 1 1 1 1 1 1 0.617 5e-04 0 0.074 0.7375 1 1 1 1 1 1 1 1 1 1 1 1 0.722 0.1895 0.1435 0.859 1 1 1 1 1
6 1 1 1 1 1 1 1 0.6545 0.0535 0.9585 1 1 1 1 1 1 1 1 1 1 1 1 0.798 0.082 0.6385 1 1 1 1 1 1 1 1 1 1 1 1 0.9895 0.271 0.2335 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7245 0 0.6705 1 1 1 1 1 1 1 1 1 1 1 1 0.9625 0.1425 0.175 0.992 1 1 1 1 1 1 1 1 1 1 1 1 0.6675 0 0.6535 1 1 1 1 1 1 1 1 1 1 1 1 1 0.221 0.2235 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9275 0.0045 0.5125 1 1 1 1 1 1 1 1 1 1 1 1 1 0.51 0.0045 0.7325 1 1 0.8255 0.5035 0.2225 0.225 0.828 1 1 1 1 1 1 0.3195 0.0185 0.9585 0.9055 0.379 0.035 0.218 0.177 0 0.228 0.996 1 1 1 1 1 0.1195 0.1025 0.7575 0.0785 0.2425 0.823 1 1 0.465 0.103 1 1 1 1 1 0.996 0.0815 0.1235 0.074 0.3215 0.9715 1 1 1 0.3245 0.293 1 1 1 1 1 0.997 0.0785 0 0.166 0.9685 1 1 1 0.6735 0.0115 0.784 1 1 1 1 1 1 0.3295 0 0.572 1 1 0.979 0.55 0.0225 0.4735 1 1 1 1 1 1 1 0.623 0 0.0555 0.312 0.2805 0.0925 0.0235 0.588 1 1 1 1 1 1 1 1 0.886 0.0995 0.1885 0 0.182 0.4585 0.8405 1 1 1 1 1 1
0 1 1 1 1 1 0.842 0.5185 0.5075 0.825 1 1 1 1 1 1 1 1 1 1 0.9505 0.3635 0.0135 0 0 0.0115 0.166 0.495 0.9075 1 1 1 1 1 1 0.81 0.0955 0 0 0 0 0 0 0 0.032 0.602 0.986 1 1 1 1 0.3285 0 0 0.3235 0.7275 0.92 0.592 0.482 0.178 0 0 0.348 0.9725 1 1 0.624 0.0185 0 0.32 0.976 1 1 1 1 0.9745 0.6245 0.024 0 0.48 1 0.95 0.1035 0 0.1035 0.969 1 1 1 1 1 1 1 0.617 0 0.073 0.892 0.6405 0 0.0015 0.586 1 1 1 1 1 1 1 1 0.9775 0.161 0 0.4805 0.4585 0 5e-04 0.9865 1 1 1 1 1 1 1 1 1 0.5075 0 0.401 0.277 0 0.239 0.994 1 1 1 1 1 1 1 1 1 0.594 0 0.1985 0.0235 0 0.2555 1 1 1 1 1 1 1 1 1 1 0.586 0 0.2645 0.3275 0 0.1975 0.985 1 1 1 1 1 1 1 1 1 0.2885 0 0.3305 0.599 0.0115 0 0.655 0.983 1 1 1 1 1 1 0.9715 0.5805 0.0015 0.023 0.866 1 0.174 0 0 0.239 0.6185 0.9355 1 0.9535 0.9325 0.4825 0.172 0 0 0.6355 1 1 0.8675 0.3025 0 0 0 0.012 0.2725 0.0865 0 0 0 0.027 0.4305 0.973 1 1 1 0.974 0.441 0.026 0 0 0 0 0.00700000000000001 0.0265 0.413 0.8725 1 1 1 1 1 1 1 0.996 0.6865 0.6865 0.5915 0.55 0.765 1 1 1 1 1 1
4 1 1 1 1 1 1 1 1 1 0.9175 0.0875 0.819 1 1 1 1 1 1 1 1 1 1 1 1 1 0.857 0 0.752 1 1 1 1 1 1 1 1 1 1 1 1 1 0.609 0 0.7375 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3005 0 0.952 1 1 1 1 1 1 1 0.5655 0.552 0.9955 1 1 1 0.204 0.1415 0.9905 1 1 1 1 1 1 1 0.5055 0 0.747 1 1 0.9885 0.0215 0.1585 1 1 1 1 1 1 1 1 0.4355 0 0.827 1 1 0.9985 0.002 0.1445 1 1 1 1 1 1 1 0.999 0.2355 0.0535 0.954 1 1 1 0.015 0.13 1 1 1 1 1 1 1 0.9025 0 0.1395 0.8305 1 1 1 0.029 0.116 1 1 1 1 1 1 1 0.7885 5e-04 0 0.00900000000000001 0.2265 0.5335 0.739 0.0305 0.099 0.971 0.8635 0.9935 1 1 1 1 1 0.7375 0.4845 0.129 0.005 0 0 0 0 0 0.0995 0.901 1 1 1 1 1 1 1 1 0.8765 0.7945 0.6375 0.0475 0.193 0.6375 0.91 1 1 1 1 1 1 1 1 1 1 1 1 0.086 0.291 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1005 0.2965 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9285 0.0415 0.494 1 1 1 1 1 1 1 1 1 1 1 1 1 0.967 0.1845 0.763 1 1 1 1 1
7 1 1 1 1 1 1 0.943 0.8 0.631 0.5335 0.4125 0.267 0.1225 0.127 0.8445 1 1 0.9985 0.584 0.3335 0.3335 0.0865 0.049 0 0 0 0 0 0 0 0.647 1 1 0.681 0.0015 0 0.0535 0.0665 0.086 0.333 0.376 0.6 0.737 0.862 0.3165 0 0.82 1 1 0.8485 0.194 0 0.7175 1 1 1 1 1 1 0.8735 0 0.0195 0.9735 1 1 1 0.8955 0.1585 0.6305 1 1 1 1 1 1 0.374 0 0.564 1 1 1 1 1 0.976 0.9885 1 1 1 1 1 0.862 0.0185 0.082 0.904 1 1 1 1 1 1 1 1 1 1 1 1 0.3875 0 0.4795 1 1 1 1 1 1 1 1 1 1 1 1 0.892 0.073 0.038 0.9345 1 1 1 1 1 1 1 1 1 1 1 1 0.537 0 0.401 1 1 1 1 1 1 1 1 1 1 1 1 0.958 0.1565 0.0015 0.8215 1 1 1 1 1 1 1 1 1 1 1 1 0.6215 0 0.247 0.9985 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.2 0 0.7385 1 1 1 1 1 1 1 1 1 1 1 1 0.771 0 0.192 0.9745 1 1 1 1 1 1 1 1 1 1 1 1 0.349 0.0055 0.69 1 1 1 1 1 1 1 1 1 1 1 1 0.8255 0.03 0.1175 1 1 1 1 1 1 1 1 1 1 1 1 1 0.647 0 0.5755 1 1 1 1 1 1 1
3 1 1 0.9155 0.0515 0 0 0 0.022 0.2625 0.265 0.5895 0.9465 1 1 1 1 1 1 0.9005 0.0585 0.1525 0.062 0.1365 0.0355 0 0 0 0.25 0.9675 1 1 1 1 1 1 0.9305 0.992 0.94 0.9825 0.924 0.9015 0.5935 0.137 0 0.61 1 1 1 1 1 1 1 1 1 1 1 1 0.9585 0.2695 0 0.695 1 1 1 1 1 1 1 1 1 1 0.9855 0.672 0.153 0 0.3235 0.998 1 1 1 1 1 1 0.808 0.5085 0.508 0.344 0.046 0 0 0 0.4215 0.918 1 1 1 1 1 0.513 0.00600000000000001 0 0 0 0 0 0 0 0 0.058 0.6005 1 1 1 0.9945 0.1935 0.131 0.3105 0.622 0.6555 0.7145 0.918 0.918 0.665 0.2215 0 0.063 0.674 1 1 1 1 1 1 1 1 1 1 1 1 0.9875 0.5825 0.00850000000000001 0.1045 0.9995 1 1 1 1 1 1 1 1 1 1 1 1 1 0.0695 0.00900000000000001 0.8705 1 1 1 1 1 1 1 1 1 1 1 1 0.9075 0.0035 0.1545 0.974 1 1 1 1 1 1 1 1 1 1 1 0.958 0.2985 0 0.542 1 1 1 1 1 1 1 1 1 1 1 0.928 0.2415 0 0.119 0.912 1 0.948 0.5015 0.7865 0.955 1 1 1 0.94 0.694 0.407 0.0745 0 0.161 0.8755 1 1 0.926 0.1285 0 0.166 0.223 0.3545 0.18 0.066 0 0 0.0295 0.431 0.9125 1 1 1 1 0.956 0.477 0.076 0 0 0 0 0.2595 0.5295 0.9045 1 1 1 1 1
1 1 1 1 1 1 1 0.936 0.2625 0.026 0.776 1 1 1 1 1 1 1 1 1 1 1 1 0.693 0 0 0.6405 1 1 1 1 1 1 1 1 1 1 1 1 0.521 0 0 0.8125 1 1 1 1 1 1 1 1 1 1 1 1 0.349 0 5e-04 0.8725 1 1 1 1 1 1 1 1 1 1 1 1 0.5105 0 0 0.712 1 1 1 1 1 1 1 1 1 1 1 1 0.3385 0 0 0.1095 0.9965 1 1 1 1 1 1 1 1 1 1 1 0.1665 0 0 0.5 1 1 1 1 1 1 1 1 1 1 1 0.9965 0.1095 0 0 0.783 1 1 1 1 1 1 1 1 1 1 1 1 0.156 0 0 0.844 1 1 1 1 1 1 1 1 1 1 1 1 0.3175 0 0.0055 0.899 1 1 1 1 1 1 1 1 1 1 1 1 0.146 0 0 0.8545 1 1 1 1 1 1 1 1 1 1 1 1 0.307 0 0 0.693 1 1 1 1 1 1 1 1 1 1 1 1 0.2465 0 0 0.7535 1 1 1 1 1 1 1 1 1 1 1 1 0.519 0 0 0.7035 1 1 1 1 1 1 1 1 1 1 1 1 0.7915 0 0 0.4305 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.2875 0.035 0.679 1 1 1 1 1 1
8 1 1 1 1 0.94 0.5435 0.2715 0.4585 0.378 0.2715 0.532 0.3805 0.3765 1 1 1 1 1 1 0.8355 0.1515 0 0 0 0 0 0 0.1675 0.476 1 1 1 1 1 1 0.375 0 0 0 0 0 0 0 0.0215 0.6865 1 1 1 1 1 1 0.3715 0 0 0.121 0.0625 0.096 0.2165 0 0.282 1 1 1 1 1 1 1 0.8075 0.1205 0.028 0.018 0.156 0.779 0.2235 0 0.607 1 1 1 1 1 1 1 1 1 0.6365 0.0285 0.002 0.5195 0.0115 0.0055 0.7765 1 1 1 1 1 1 1 1 1 1 0.7485 0.121 0 0 0.4675 1 1 1 1 1 1 1 1 1 1 1 1 0.598 0 0 0.6395 1 1 1 1 1 1 1 1 1 1 1 0.991 0.225 0 0 0.245 1 1 1 1 1 1 1 1 1 1 1 0.566 0 0 0 0.092 0.9205 1 1 1 1 1 1 1 1 1 0.8935 0.0195 0.176 0.578 0 0.0225 0.9215 1 1 1 1 1 1 1 1 1 0.581 0.001 0.7585 0.7295 0 0.0885 0.994 1 1 1 1 1 1 1 1 1 0.256 0 0.6895 0.726 0 0.0725 0.9765 1 1 1 1 1 1 1 1 0.9865 0.0545 0 0.074 0.0915 0 0.0985 0.9725 1 1 1 1 1 1 1 1 0.988 0.172 0 0 0 0 0.434 0.996 1 1 1 1 1 1 1 1 1 0.825 0.199 0.161 0.4585 0.6095 0.9765 1 1 1 1 1
